Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-03-01 00:00:00-05:00,119.5,120.5,118.75,119.05000305175781,201,0.0,0.0
2005-03-02 00:00:00-05:00,119.75,122.5,119.3499984741211,119.3499984741211,256,0.0,0.0
2005-03-03 00:00:00-05:00,121.25,121.5999984741211,120.9000015258789,120.9000015258789,348,0.0,0.0
2005-03-04 00:00:00-05:00,120.4000015258789,122.69999694824219,120.4000015258789,121.8499984741211,134,0.0,0.0
2005-03-07 00:00:00-05:00,122.5,128.0,122.5,128.0,281,0.0,0.0
2005-03-08 00:00:00-05:00,132.0,133.5,129.5,130.64999389648438,165,0.0,0.0
2005-03-09 00:00:00-05:00,130.75,131.0,128.0,129.5,108,0.0,0.0
2005-03-10 00:00:00-05:00,131.5,135.75,131.25,135.75,54,0.0,0.0
2005-03-11 00:00:00-05:00,136.5,136.5,134.4499969482422,134.4499969482422,53,0.0,0.0
2005-03-14 00:00:00-05:00,136.0,136.0,131.5,132.5,37,0.0,0.0
2005-03-15 00:00:00-05:00,130.0,135.0,129.0,135.0,42,0.0,0.0
2005-03-16 00:00:00-05:00,134.5,136.0,134.0,134.60000610351562,86,0.0,0.0
2005-03-17 00:00:00-05:00,136.0,136.0,135.10000610351562,135.10000610351562,0,0.0,0.0
2005-03-18 00:00:00-05:00,137.0,137.0,130.0,131.60000610351562,11816,0.0,0.0
2005-03-21 00:00:00-05:00,131.0,132.6999969482422,129.1999969482422,130.64999389648438,8680,0.0,0.0
2005-03-22 00:00:00-05:00,130.0,131.8000030517578,129.5,131.35000610351562,14388,0.0,0.0
2005-03-23 00:00:00-05:00,126.0,128.39999389648438,125.0,125.25,18718,0.0,0.0
2005-03-24 00:00:00-05:00,125.25,125.5,119.75,120.9000015258789,9598,0.0,0.0
2005-03-28 00:00:00-05:00,119.55000305175781,122.5,119.55000305175781,122.3499984741211,9540,0.0,0.0
2005-03-29 00:00:00-05:00,122.5,123.30000305175781,121.3499984741211,122.05000305175781,11748,0.0,0.0
2005-03-30 00:00:00-05:00,122.5,127.0,121.80000305175781,125.0,10257,0.0,0.0
2005-03-31 00:00:00-05:00,125.5,127.75,125.0999984741211,126.4000015258789,9182,0.0,0.0
2005-04-01 00:00:00-05:00,126.4000015258789,128.8000030517578,122.5999984741211,123.94999694824219,9296,0.0,0.0
2005-04-04 00:00:00-04:00,122.0,123.75,120.30000305175781,123.05000305175781,8951,0.0,0.0
2005-04-05 00:00:00-04:00,123.0999984741211,126.5,123.0999984741211,126.0999984741211,15107,0.0,0.0
2005-04-06 00:00:00-04:00,127.5,128.85000610351562,124.19999694824219,124.69999694824219,12486,0.0,0.0
2005-04-07 00:00:00-04:00,125.0,125.75,121.5,121.94999694824219,26876,0.0,0.0
2005-04-08 00:00:00-04:00,120.9000015258789,121.80000305175781,114.75,116.8499984741211,15075,0.0,0.0
2005-04-11 00:00:00-04:00,115.5,116.5999984741211,113.30000305175781,113.5,10596,0.0,0.0
2005-04-12 00:00:00-04:00,114.0,115.80000305175781,112.80000305175781,114.8499984741211,9085,0.0,0.0
2005-04-13 00:00:00-04:00,114.5,115.69999694824219,113.69999694824219,114.5999984741211,16818,0.0,0.0
2005-04-14 00:00:00-04:00,114.0,114.0,110.5,111.05000305175781,11611,0.0,0.0
2005-04-15 00:00:00-04:00,111.75,112.69999694824219,109.75,112.55000305175781,15341,0.0,0.0
2005-04-18 00:00:00-04:00,112.80000305175781,113.80000305175781,110.0,111.94999694824219,11692,0.0,0.0
2005-04-19 00:00:00-04:00,112.5999984741211,118.25,112.5999984741211,118.0,7764,0.0,0.0
2005-04-20 00:00:00-04:00,118.0,123.0,116.5,121.8499984741211,827,0.0,0.0
2005-04-21 00:00:00-04:00,120.5,122.25,119.0,119.75,487,0.0,0.0
2005-04-22 00:00:00-04:00,119.5,126.0,118.5,124.80000305175781,394,0.0,0.0
2005-04-25 00:00:00-04:00,124.5,125.5,123.4000015258789,124.4000015258789,203,0.0,0.0
2005-04-26 00:00:00-04:00,124.4000015258789,130.0,124.4000015258789,129.60000610351562,143,0.0,0.0
2005-04-27 00:00:00-04:00,130.5,132.25,128.0,130.4499969482422,197,0.0,0.0
2005-04-28 00:00:00-04:00,129.5,130.1999969482422,127.5,128.0,163,0.0,0.0
2005-04-29 00:00:00-04:00,129.5,129.5,125.0,125.1500015258789,272,0.0,0.0
2005-05-02 00:00:00-04:00,125.0,125.0,120.0999984741211,120.69999694824219,98,0.0,0.0
2005-05-03 00:00:00-04:00,121.5,122.0,119.0999984741211,119.0999984741211,108,0.0,0.0
2005-05-04 00:00:00-04:00,120.5,125.0,119.0,122.69999694824219,70,0.0,0.0
2005-05-05 00:00:00-04:00,122.5,122.5,117.0,120.3499984741211,41,0.0,0.0
2005-05-06 00:00:00-04:00,120.5,121.9000015258789,119.0,121.9000015258789,24,0.0,0.0
2005-05-09 00:00:00-04:00,122.75,122.75,121.44999694824219,121.44999694824219,24,0.0,0.0
2005-05-10 00:00:00-04:00,120.5,120.5,118.5,119.1500015258789,8,0.0,0.0
2005-05-11 00:00:00-04:00,120.0999984741211,122.1500015258789,120.0999984741211,122.1500015258789,23,0.0,0.0
2005-05-12 00:00:00-04:00,124.0,124.0,119.9000015258789,119.9000015258789,8,0.0,0.0
2005-05-13 00:00:00-04:00,120.5,120.5,119.0,119.0,16,0.0,0.0
2005-05-16 00:00:00-04:00,119.8499984741211,119.8499984741211,113.75,113.75,18,0.0,0.0
2005-05-17 00:00:00-04:00,115.0,116.0,115.0,115.69999694824219,0,0.0,0.0
2005-05-18 00:00:00-04:00,117.0,117.5,116.0,116.05000305175781,6519,0.0,0.0
2005-05-19 00:00:00-04:00,118.69999694824219,119.30000305175781,116.5,116.80000305175781,4848,0.0,0.0
2005-05-20 00:00:00-04:00,116.80000305175781,118.0,116.25,117.0,9994,0.0,0.0
2005-05-23 00:00:00-04:00,117.0,120.25,116.5,118.1500015258789,11490,0.0,0.0
2005-05-24 00:00:00-04:00,118.75,121.80000305175781,118.75,119.6500015258789,8178,0.0,0.0
2005-05-25 00:00:00-04:00,120.5,123.0,120.5,122.4000015258789,7078,0.0,0.0
2005-05-26 00:00:00-04:00,122.3499984741211,124.0,121.80000305175781,123.69999694824219,6099,0.0,0.0
2005-05-27 00:00:00-04:00,124.25,124.4000015258789,121.0999984741211,121.9000015258789,11815,0.0,0.0
2005-05-31 00:00:00-04:00,120.4000015258789,120.5,117.25,118.3499984741211,9404,0.0,0.0
2005-06-01 00:00:00-04:00,118.75,120.0,117.5,118.05000305175781,12538,0.0,0.0
2005-06-02 00:00:00-04:00,119.25,122.75,119.25,122.0,11290,0.0,0.0
2005-06-03 00:00:00-04:00,123.0,125.9000015258789,122.5999984741211,125.55000305175781,11226,0.0,0.0
2005-06-06 00:00:00-04:00,125.0,126.75,122.9000015258789,124.0999984741211,9068,0.0,0.0
2005-06-07 00:00:00-04:00,125.25,126.0,123.5999984741211,125.75,15538,0.0,0.0
2005-06-08 00:00:00-04:00,125.5,125.5,120.75,121.4000015258789,14485,0.0,0.0
2005-06-09 00:00:00-04:00,122.0,122.25,116.0,116.4000015258789,19091,0.0,0.0
2005-06-10 00:00:00-04:00,115.0,115.30000305175781,112.9000015258789,113.0,16874,0.0,0.0
2005-06-13 00:00:00-04:00,114.0,115.0,109.5,109.75,14200,0.0,0.0
2005-06-14 00:00:00-04:00,109.0,111.0,108.5,110.75,8606,0.0,0.0
2005-06-15 00:00:00-04:00,111.5,112.19999694824219,108.5,111.1500015258789,6383,0.0,0.0
2005-06-16 00:00:00-04:00,111.1500015258789,111.44999694824219,108.80000305175781,109.55000305175781,7023,0.0,0.0
2005-06-17 00:00:00-04:00,109.5,109.55000305175781,106.5999984741211,107.5999984741211,9227,0.0,0.0
2005-06-20 00:00:00-04:00,108.0,111.19999694824219,107.75,109.0,8325,0.0,0.0
2005-06-21 00:00:00-04:00,109.80000305175781,109.80000305175781,107.19999694824219,107.75,1701,0.0,0.0
2005-06-22 00:00:00-04:00,108.5,111.5,108.5,110.80000305175781,390,0.0,0.0
2005-06-23 00:00:00-04:00,111.25,111.80000305175781,107.0,108.4000015258789,232,0.0,0.0
2005-06-24 00:00:00-04:00,108.0,108.75,104.9000015258789,105.44999694824219,67,0.0,0.0
2005-06-27 00:00:00-04:00,105.0,105.0,102.0,102.69999694824219,100,0.0,0.0
2005-06-28 00:00:00-04:00,103.0,104.30000305175781,101.69999694824219,104.30000305175781,41,0.0,0.0
2005-06-29 00:00:00-04:00,103.5,105.0,103.0,103.0999984741211,231,0.0,0.0
2005-06-30 00:00:00-04:00,104.5,104.6500015258789,103.8499984741211,104.6500015258789,70,0.0,0.0
2005-07-01 00:00:00-04:00,106.5,106.5,102.0999984741211,102.0999984741211,95,0.0,0.0
2005-07-05 00:00:00-04:00,102.5,102.5,101.75,102.19999694824219,79,0.0,0.0
2005-07-06 00:00:00-04:00,103.5,104.6500015258789,103.0,104.6500015258789,28,0.0,0.0
2005-07-07 00:00:00-04:00,104.0,104.5,103.5,104.5,37,0.0,0.0
2005-07-08 00:00:00-04:00,105.0,105.0,104.1500015258789,104.1500015258789,16,0.0,0.0
2005-07-11 00:00:00-04:00,104.0,104.0,101.75,101.75,136,0.0,0.0
2005-07-12 00:00:00-04:00,102.0999984741211,102.75,102.0999984741211,102.3499984741211,45,0.0,0.0
2005-07-13 00:00:00-04:00,102.4000015258789,102.5,102.4000015258789,102.5,4,0.0,0.0
2005-07-14 00:00:00-04:00,106.1500015258789,106.1500015258789,106.1500015258789,106.1500015258789,23,0.0,0.0
2005-07-15 00:00:00-04:00,107.0,107.25,103.0,103.25,71,0.0,0.0
2005-07-18 00:00:00-04:00,100.0,100.0,97.8499984741211,97.8499984741211,0,0.0,0.0
2005-07-19 00:00:00-04:00,97.0,97.0,94.1500015258789,94.1500015258789,0,0.0,0.0
2005-07-20 00:00:00-04:00,97.0,98.5999984741211,96.69999694824219,98.44999694824219,7460,0.0,0.0
2005-07-21 00:00:00-04:00,98.5,99.25,96.9000015258789,98.9000015258789,4829,0.0,0.0
2005-07-22 00:00:00-04:00,100.0,100.25,98.5999984741211,99.44999694824219,9556,0.0,0.0
2005-07-25 00:00:00-04:00,98.0,102.69999694824219,97.0,102.0999984741211,6209,0.0,0.0
2005-07-26 00:00:00-04:00,101.75,103.0,100.80000305175781,101.8499984741211,8682,0.0,0.0
2005-07-27 00:00:00-04:00,100.5,101.0,98.30000305175781,99.3499984741211,9219,0.0,0.0
2005-07-28 00:00:00-04:00,98.5,103.0,97.30000305175781,101.80000305175781,8814,0.0,0.0
2005-07-29 00:00:00-04:00,101.5,104.5,101.25,103.1500015258789,7354,0.0,0.0
2005-08-01 00:00:00-04:00,103.0,103.69999694824219,101.5,102.1500015258789,11896,0.0,0.0
2005-08-02 00:00:00-04:00,101.5999984741211,106.9000015258789,101.25,106.5999984741211,7090,0.0,0.0
2005-08-03 00:00:00-04:00,106.3499984741211,107.30000305175781,105.69999694824219,105.75,7277,0.0,0.0
2005-08-04 00:00:00-04:00,107.5,108.5999984741211,105.5,106.25,8533,0.0,0.0
2005-08-05 00:00:00-04:00,106.5,106.80000305175781,104.5999984741211,105.3499984741211,12165,0.0,0.0
2005-08-08 00:00:00-04:00,105.5,105.9000015258789,101.75,102.30000305175781,12881,0.0,0.0
2005-08-09 00:00:00-04:00,102.5,103.5999984741211,101.55000305175781,102.5999984741211,11506,0.0,0.0
2005-08-10 00:00:00-04:00,103.0999984741211,107.0,103.0999984741211,105.69999694824219,9681,0.0,0.0
2005-08-11 00:00:00-04:00,106.25,107.4000015258789,106.0,106.75,11399,0.0,0.0
2005-08-12 00:00:00-04:00,105.75,108.0,104.19999694824219,104.9000015258789,16092,0.0,0.0
2005-08-15 00:00:00-04:00,102.9000015258789,102.9000015258789,94.0,96.1500015258789,10567,0.0,0.0
2005-08-16 00:00:00-04:00,96.5,97.9000015258789,96.0,96.9000015258789,7100,0.0,0.0
2005-08-17 00:00:00-04:00,97.5,98.25,95.80000305175781,97.75,4208,0.0,0.0
2005-08-18 00:00:00-04:00,95.5,96.0999984741211,95.0,95.30000305175781,6393,0.0,0.0
2005-08-19 00:00:00-04:00,95.75,97.25,95.25,96.0999984741211,14893,0.0,0.0
2005-08-22 00:00:00-04:00,96.75,97.75,94.75,96.3499984741211,1714,0.0,0.0
2005-08-23 00:00:00-04:00,97.0,99.75,97.0,98.94999694824219,854,0.0,0.0
2005-08-24 00:00:00-04:00,99.5,100.5,95.25,96.1500015258789,218,0.0,0.0
2005-08-25 00:00:00-04:00,96.5,96.75,93.1500015258789,93.1500015258789,169,0.0,0.0
2005-08-26 00:00:00-04:00,92.75,93.25,91.5999984741211,91.6500015258789,131,0.0,0.0
2005-08-29 00:00:00-04:00,93.75,94.9000015258789,92.0,92.5999984741211,107,0.0,0.0
2005-08-30 00:00:00-04:00,93.75,94.75,92.5,94.5,167,0.0,0.0
2005-08-31 00:00:00-04:00,98.0,98.5,97.0,97.75,581,0.0,0.0
2005-09-01 00:00:00-04:00,99.75,101.94999694824219,98.5,101.94999694824219,107,0.0,0.0
2005-09-02 00:00:00-04:00,101.5,101.5,99.5999984741211,100.0,29,0.0,0.0
2005-09-06 00:00:00-04:00,99.0,100.0,97.44999694824219,97.44999694824219,15,0.0,0.0
2005-09-07 00:00:00-04:00,97.0,97.0,91.5,91.5,48,0.0,0.0
2005-09-08 00:00:00-04:00,92.5,93.0,90.80000305175781,92.69999694824219,89,0.0,0.0
2005-09-09 00:00:00-04:00,94.0,94.0,92.19999694824219,92.19999694824219,20,0.0,0.0
2005-09-12 00:00:00-04:00,93.0,93.0,89.05000305175781,89.05000305175781,50,0.0,0.0
2005-09-13 00:00:00-04:00,88.6500015258789,88.6500015258789,88.6500015258789,88.6500015258789,16,0.0,0.0
2005-09-14 00:00:00-04:00,89.9000015258789,91.4000015258789,89.9000015258789,91.4000015258789,15,0.0,0.0
2005-09-15 00:00:00-04:00,89.3499984741211,89.3499984741211,89.3499984741211,89.3499984741211,34,0.0,0.0
2005-09-16 00:00:00-04:00,90.5,90.75,88.19999694824219,88.19999694824219,66,0.0,0.0
2005-09-19 00:00:00-04:00,88.0,89.0,84.44999694824219,84.44999694824219,0,0.0,0.0
2005-09-20 00:00:00-04:00,91.75,91.75,91.75,91.75,22,0.0,0.0
2005-09-21 00:00:00-04:00,90.3499984741211,90.3499984741211,90.3499984741211,90.3499984741211,6,0.0,0.0
2005-09-22 00:00:00-04:00,91.30000305175781,91.30000305175781,91.30000305175781,91.30000305175781,0,0.0,0.0
2005-09-23 00:00:00-04:00,89.0,89.0,89.0,89.0,1,0.0,0.0
2005-09-26 00:00:00-04:00,88.1500015258789,88.1500015258789,88.1500015258789,88.1500015258789,0,0.0,0.0
2005-09-27 00:00:00-04:00,88.6500015258789,88.6500015258789,88.6500015258789,88.6500015258789,0,0.0,0.0
2005-09-28 00:00:00-04:00,93.4000015258789,93.4000015258789,93.4000015258789,93.4000015258789,10259,0.0,0.0
2005-09-29 00:00:00-04:00,92.5,95.0,91.75,92.94999694824219,8999,0.0,0.0
2005-09-30 00:00:00-04:00,93.0,93.80000305175781,90.30000305175781,93.44999694824219,7574,0.0,0.0
2005-10-03 00:00:00-04:00,93.5,95.5,92.5,92.8499984741211,5745,0.0,0.0
2005-10-04 00:00:00-04:00,93.30000305175781,94.0,91.5999984741211,92.69999694824219,6480,0.0,0.0
2005-10-05 00:00:00-04:00,92.5,94.4000015258789,92.0999984741211,93.69999694824219,7353,0.0,0.0
2005-10-06 00:00:00-04:00,94.5,95.44999694824219,93.25,93.5,6335,0.0,0.0
2005-10-07 00:00:00-04:00,94.0,95.0,92.80000305175781,94.8499984741211,11918,0.0,0.0
2005-10-10 00:00:00-04:00,96.0,99.4000015258789,95.0999984741211,98.9000015258789,12066,0.0,0.0
2005-10-11 00:00:00-04:00,99.80000305175781,101.69999694824219,99.5,100.75,8827,0.0,0.0
2005-10-12 00:00:00-04:00,102.0,102.4000015258789,99.80000305175781,101.30000305175781,8221,0.0,0.0
2005-10-13 00:00:00-04:00,100.5,101.0999984741211,99.0,100.3499984741211,9036,0.0,0.0
2005-10-14 00:00:00-04:00,100.0,100.30000305175781,98.30000305175781,99.6500015258789,12497,0.0,0.0
2005-10-17 00:00:00-04:00,101.0,104.5,101.0,104.0999984741211,12504,0.0,0.0
2005-10-18 00:00:00-04:00,105.25,106.80000305175781,103.5,104.6500015258789,9091,0.0,0.0
2005-10-19 00:00:00-04:00,105.80000305175781,106.69999694824219,102.5,104.05000305175781,9031,0.0,0.0
2005-10-20 00:00:00-04:00,104.0,105.80000305175781,103.0999984741211,105.69999694824219,11569,0.0,0.0
2005-10-21 00:00:00-04:00,105.0,106.69999694824219,102.69999694824219,103.44999694824219,5843,0.0,0.0
2005-10-24 00:00:00-04:00,103.19999694824219,104.19999694824219,102.55000305175781,103.1500015258789,6870,0.0,0.0
2005-10-25 00:00:00-04:00,104.5,105.25,102.5999984741211,103.69999694824219,10096,0.0,0.0
2005-10-26 00:00:00-04:00,104.5,105.0,101.0,101.69999694824219,8136,0.0,0.0
2005-10-27 00:00:00-04:00,101.0,101.69999694824219,99.9000015258789,100.1500015258789,8719,0.0,0.0
2005-10-28 00:00:00-04:00,99.0,99.69999694824219,97.9000015258789,98.3499984741211,10703,0.0,0.0
2005-10-31 00:00:00-05:00,98.0,98.0,96.4000015258789,96.6500015258789,8275,0.0,0.0
2005-11-01 00:00:00-05:00,97.4000015258789,97.75,96.0,97.0999984741211,9716,0.0,0.0
2005-11-02 00:00:00-05:00,98.0,101.25,97.75,101.05000305175781,11735,0.0,0.0
2005-11-03 00:00:00-05:00,101.5,104.0999984741211,101.0,103.75,9523,0.0,0.0
2005-11-04 00:00:00-05:00,104.75,105.0,102.5,103.9000015258789,11807,0.0,0.0
2005-11-07 00:00:00-05:00,102.75,104.0,101.80000305175781,102.94999694824219,16237,0.0,0.0
2005-11-08 00:00:00-05:00,104.0,108.0,104.0,107.8499984741211,13431,0.0,0.0
2005-11-09 00:00:00-05:00,107.0,108.5,105.8499984741211,106.9000015258789,9806,0.0,0.0
2005-11-10 00:00:00-05:00,107.4000015258789,107.5999984741211,105.69999694824219,106.75,10903,0.0,0.0
2005-11-11 00:00:00-05:00,106.0,107.4000015258789,105.19999694824219,106.94999694824219,12848,0.0,0.0
2005-11-14 00:00:00-05:00,106.75,106.80000305175781,99.0,99.8499984741211,11384,0.0,0.0
2005-11-15 00:00:00-05:00,100.0,100.8499984741211,95.5,96.5,11057,0.0,0.0
2005-11-16 00:00:00-05:00,99.25,99.5,96.0999984741211,96.55000305175781,13490,0.0,0.0
2005-11-17 00:00:00-05:00,96.0,98.0,95.5999984741211,98.0,1568,0.0,0.0
2005-11-18 00:00:00-05:00,98.75,99.4000015258789,96.75,96.80000305175781,504,0.0,0.0
2005-11-21 00:00:00-05:00,96.25,99.05000305175781,95.4000015258789,99.05000305175781,630,0.0,0.0
2005-11-22 00:00:00-05:00,99.0,100.4000015258789,98.25,98.6500015258789,390,0.0,0.0
2005-11-23 00:00:00-05:00,99.0,99.0,96.5,97.4000015258789,404,0.0,0.0
2005-11-28 00:00:00-05:00,99.19999694824219,99.5999984741211,95.80000305175781,96.1500015258789,141,0.0,0.0
2005-11-29 00:00:00-05:00,96.5,96.5,94.5,95.69999694824219,218,0.0,0.0
2005-11-30 00:00:00-05:00,96.25,96.75,92.25,93.0,54,0.0,0.0
2005-12-01 00:00:00-05:00,92.5,93.4000015258789,92.4000015258789,92.4000015258789,128,0.0,0.0
2005-12-02 00:00:00-05:00,93.0,93.0,90.75,90.75,51,0.0,0.0
2005-12-05 00:00:00-05:00,92.0,92.0,91.30000305175781,91.8499984741211,45,0.0,0.0
2005-12-06 00:00:00-05:00,91.9000015258789,92.75,91.9000015258789,92.69999694824219,58,0.0,0.0
2005-12-07 00:00:00-05:00,92.5,92.5,91.69999694824219,92.0,110,0.0,0.0
2005-12-08 00:00:00-05:00,92.5,92.80000305175781,91.0,92.80000305175781,34,0.0,0.0
2005-12-09 00:00:00-05:00,94.5,94.5,92.75,92.75,22,0.0,0.0
2005-12-12 00:00:00-05:00,96.0,96.44999694824219,96.0,96.44999694824219,8,0.0,0.0
2005-12-13 00:00:00-05:00,96.1500015258789,96.1500015258789,95.25,95.4000015258789,18,0.0,0.0
2005-12-14 00:00:00-05:00,92.5,93.19999694824219,91.0,93.19999694824219,2,0.0,0.0
2005-12-15 00:00:00-05:00,95.0,95.0,94.3499984741211,94.3499984741211,9,0.0,0.0
2005-12-16 00:00:00-05:00,95.69999694824219,95.69999694824219,94.3499984741211,94.3499984741211,0,0.0,0.0
2005-12-19 00:00:00-05:00,97.69999694824219,99.0,97.69999694824219,98.0999984741211,9626,0.0,0.0
2005-12-20 00:00:00-05:00,101.0,103.5999984741211,100.69999694824219,102.4000015258789,5528,0.0,0.0
2005-12-21 00:00:00-05:00,101.0,101.9000015258789,100.25,101.19999694824219,8965,0.0,0.0
2005-12-22 00:00:00-05:00,100.19999694824219,103.0999984741211,99.69999694824219,102.80000305175781,3950,0.0,0.0
2005-12-23 00:00:00-05:00,102.69999694824219,103.75,102.25,102.5999984741211,10282,0.0,0.0
2005-12-27 00:00:00-05:00,102.0,106.75,101.5,106.19999694824219,9396,0.0,0.0
2005-12-28 00:00:00-05:00,107.0,107.9000015258789,105.5,107.0,7247,0.0,0.0
2005-12-29 00:00:00-05:00,107.0,108.4000015258789,106.4000015258789,106.9000015258789,7077,0.0,0.0
2005-12-30 00:00:00-05:00,107.5,107.5,105.0999984741211,107.0999984741211,7845,0.0,0.0
2006-01-03 00:00:00-05:00,107.5,108.80000305175781,106.19999694824219,108.5999984741211,12076,0.0,0.0
2006-01-04 00:00:00-05:00,108.4000015258789,110.9000015258789,106.8499984741211,110.6500015258789,25706,0.0,0.0
2006-01-05 00:00:00-05:00,110.5,118.19999694824219,110.0999984741211,117.44999694824219,16642,0.0,0.0
2006-01-06 00:00:00-05:00,116.5,120.25,115.5,119.55000305175781,16392,0.0,0.0
2006-01-09 00:00:00-05:00,119.0,121.5,117.25,120.1500015258789,13718,0.0,0.0
2006-01-10 00:00:00-05:00,119.0,121.5999984741211,117.5999984741211,119.0999984741211,10492,0.0,0.0
2006-01-11 00:00:00-05:00,117.5,118.80000305175781,116.25,117.19999694824219,7675,0.0,0.0
2006-01-12 00:00:00-05:00,117.0,118.5,116.19999694824219,117.55000305175781,0,0.0,0.0
2006-01-13 00:00:00-05:00,120.0,120.5,117.19999694824219,119.94999694824219,12144,0.0,0.0
2006-01-17 00:00:00-05:00,121.0,124.0999984741211,120.5,123.80000305175781,11872,0.0,0.0
2006-01-18 00:00:00-05:00,124.0,124.0,121.0999984741211,121.5999984741211,12205,0.0,0.0
2006-01-19 00:00:00-05:00,119.5,121.5,117.19999694824219,119.4000015258789,9986,0.0,0.0
2006-01-20 00:00:00-05:00,121.0,123.4000015258789,118.19999694824219,118.4000015258789,10413,0.0,0.0
2006-01-23 00:00:00-05:00,119.5,122.0,116.05000305175781,120.44999694824219,8698,0.0,0.0
2006-01-24 00:00:00-05:00,121.0999984741211,122.69999694824219,120.5,122.4000015258789,11768,0.0,0.0
2006-01-25 00:00:00-05:00,124.0,125.8499984741211,122.80000305175781,123.05000305175781,10431,0.0,0.0
2006-01-26 00:00:00-05:00,123.19999694824219,123.80000305175781,120.5999984741211,122.8499984741211,6126,0.0,0.0
2006-01-27 00:00:00-05:00,123.05000305175781,124.5999984741211,121.55000305175781,124.30000305175781,9846,0.0,0.0
2006-01-30 00:00:00-05:00,125.0,125.9000015258789,121.19999694824219,121.9000015258789,21196,0.0,0.0
