Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-02-01 00:00:00-05:00,44.20000076293945,44.349998474121094,43.40999984741211,43.880001068115234,6094,0.0,0.0
2005-02-02 00:00:00-05:00,44.0,44.5,43.75,44.27000045776367,7459,0.0,0.0
2005-02-03 00:00:00-05:00,44.29999923706055,44.45000076293945,43.099998474121094,43.119998931884766,6720,0.0,0.0
2005-02-04 00:00:00-05:00,43.0,43.45000076293945,42.810001373291016,43.20000076293945,10354,0.0,0.0
2005-02-07 00:00:00-05:00,43.5,43.75,43.0099983215332,43.2400016784668,10505,0.0,0.0
2005-02-08 00:00:00-05:00,43.04999923706055,43.150001525878906,42.650001525878906,42.70000076293945,12879,0.0,0.0
2005-02-09 00:00:00-05:00,42.70000076293945,43.70000076293945,42.61000061035156,43.06999969482422,17582,0.0,0.0
2005-02-10 00:00:00-05:00,43.52000045776367,45.0,43.400001525878906,44.7400016784668,11698,0.0,0.0
2005-02-11 00:00:00-05:00,45.099998474121094,45.29999923706055,44.75,44.95000076293945,11570,0.0,0.0
2005-02-14 00:00:00-05:00,45.5,46.0,45.099998474121094,45.560001373291016,15216,0.0,0.0
2005-02-15 00:00:00-05:00,45.95000076293945,46.900001525878906,45.849998474121094,46.279998779296875,7421,0.0,0.0
2005-02-16 00:00:00-05:00,46.900001525878906,46.95000076293945,45.25,46.20000076293945,6728,0.0,0.0
2005-02-17 00:00:00-05:00,46.099998474121094,46.20000076293945,45.709999084472656,45.97999954223633,5286,0.0,0.0
2005-02-18 00:00:00-05:00,45.95000076293945,46.70000076293945,45.54999923706055,46.540000915527344,1175,0.0,0.0
2005-02-22 00:00:00-05:00,46.650001525878906,48.29999923706055,46.54999923706055,48.25,275,0.0,0.0
2005-02-23 00:00:00-05:00,48.5,48.5,47.599998474121094,47.900001525878906,105,0.0,0.0
2005-02-24 00:00:00-05:00,47.79999923706055,47.79999923706055,47.0,47.5,96,0.0,0.0
2005-02-25 00:00:00-05:00,47.5,49.25,47.29999923706055,49.099998474121094,20,0.0,0.0
2005-02-28 00:00:00-05:00,50.0,50.29999923706055,49.79999923706055,50.29999923706055,14,0.0,0.0
2005-03-01 00:00:00-05:00,50.150001525878906,50.150001525878906,49.400001525878906,49.54999923706055,16,0.0,0.0
2005-03-02 00:00:00-05:00,50.0,50.20000076293945,48.959999084472656,49.119998931884766,12,0.0,0.0
2005-03-03 00:00:00-05:00,48.79999923706055,49.150001525878906,47.75,49.150001525878906,13,0.0,0.0
2005-03-04 00:00:00-05:00,50.75,50.75,49.75,50.75,27,0.0,0.0
2005-03-07 00:00:00-05:00,50.45000076293945,50.5,49.5,49.529998779296875,0,0.0,0.0
2005-03-08 00:00:00-05:00,50.20000076293945,50.45000076293945,50.0,50.41999816894531,11508,0.0,0.0
2005-03-09 00:00:00-05:00,51.66999816894531,52.400001525878906,51.25,52.0,11766,0.0,0.0
2005-03-10 00:00:00-05:00,52.29999923706055,53.20000076293945,51.650001525878906,52.650001525878906,8830,0.0,0.0
2005-03-11 00:00:00-05:00,52.650001525878906,53.79999923706055,52.150001525878906,53.650001525878906,9372,0.0,0.0
2005-03-14 00:00:00-05:00,53.150001525878906,53.20000076293945,51.79999923706055,53.11000061035156,7256,0.0,0.0
2005-03-15 00:00:00-05:00,53.400001525878906,53.70000076293945,52.5,53.630001068115234,8233,0.0,0.0
2005-03-16 00:00:00-05:00,53.599998474121094,54.20000076293945,53.0,53.779998779296875,20988,0.0,0.0
2005-03-17 00:00:00-05:00,52.79999923706055,53.25,50.849998474121094,51.33000183105469,7982,0.0,0.0
2005-03-18 00:00:00-05:00,51.45000076293945,51.75,50.599998474121094,50.939998626708984,18208,0.0,0.0
2005-03-21 00:00:00-05:00,50.29999923706055,50.29999923706055,49.099998474121094,50.119998931884766,7212,0.0,0.0
2005-03-22 00:00:00-05:00,50.29999923706055,51.70000076293945,50.25,51.380001068115234,6400,0.0,0.0
2005-03-23 00:00:00-05:00,50.400001525878906,50.970001220703125,49.75,50.58000183105469,6139,0.0,0.0
2005-03-24 00:00:00-05:00,50.099998474121094,52.400001525878906,50.0,51.59000015258789,12201,0.0,0.0
2005-03-28 00:00:00-05:00,52.20000076293945,54.54999923706055,52.099998474121094,53.959999084472656,8307,0.0,0.0
2005-03-29 00:00:00-05:00,54.0,54.599998474121094,53.20000076293945,53.58000183105469,6816,0.0,0.0
2005-03-30 00:00:00-05:00,53.349998474121094,53.58000183105469,52.849998474121094,53.380001068115234,10279,0.0,0.0
2005-03-31 00:00:00-05:00,54.099998474121094,54.099998474121094,52.650001525878906,53.029998779296875,19070,0.0,0.0
2005-04-01 00:00:00-05:00,53.29999923706055,53.349998474121094,50.54999923706055,52.79999923706055,6978,0.0,0.0
2005-04-04 00:00:00-04:00,52.79999923706055,53.20000076293945,52.29999923706055,52.599998474121094,6728,0.0,0.0
2005-04-05 00:00:00-04:00,52.400001525878906,52.5,51.95000076293945,52.04999923706055,10094,0.0,0.0
2005-04-06 00:00:00-04:00,51.599998474121094,52.0,51.25,51.880001068115234,11795,0.0,0.0
2005-04-07 00:00:00-04:00,52.25,53.0,52.099998474121094,52.220001220703125,12424,0.0,0.0
2005-04-08 00:00:00-04:00,52.0,53.400001525878906,51.52000045776367,53.209999084472656,8685,0.0,0.0
2005-04-11 00:00:00-04:00,53.599998474121094,53.70000076293945,52.650001525878906,53.27000045776367,15036,0.0,0.0
2005-04-12 00:00:00-04:00,52.900001525878906,53.29999923706055,52.75,53.0,22574,0.0,0.0
2005-04-13 00:00:00-04:00,52.0,52.849998474121094,50.900001525878906,51.220001220703125,13703,0.0,0.0
2005-04-14 00:00:00-04:00,51.20000076293945,52.5,51.04999923706055,52.13999938964844,9856,0.0,0.0
2005-04-15 00:00:00-04:00,52.13999938964844,52.349998474121094,51.900001525878906,52.060001373291016,12246,0.0,0.0
2005-04-18 00:00:00-04:00,51.900001525878906,54.0,51.900001525878906,52.779998779296875,8868,0.0,0.0
2005-04-19 00:00:00-04:00,53.70000076293945,55.0,53.349998474121094,54.18000030517578,9753,0.0,0.0
2005-04-20 00:00:00-04:00,54.0,55.70000076293945,53.849998474121094,55.540000915527344,9277,0.0,0.0
2005-04-21 00:00:00-04:00,55.540000915527344,56.20000076293945,54.900001525878906,55.70000076293945,7004,0.0,0.0
2005-04-22 00:00:00-04:00,55.5,56.20000076293945,54.5099983215332,56.150001525878906,1461,0.0,0.0
2005-04-25 00:00:00-04:00,56.29999923706055,60.5,56.29999923706055,58.25,320,0.0,0.0
2005-04-26 00:00:00-04:00,57.70000076293945,58.599998474121094,57.45000076293945,58.5,209,0.0,0.0
2005-04-27 00:00:00-04:00,59.0,59.0,57.54999923706055,57.70000076293945,158,0.0,0.0
2005-04-28 00:00:00-04:00,57.0,58.5,56.5,58.400001525878906,105,0.0,0.0
2005-04-29 00:00:00-04:00,58.0,58.20000076293945,57.79999923706055,58.0,32,0.0,0.0
2005-05-02 00:00:00-04:00,57.70000076293945,58.0,57.25,57.79999923706055,45,0.0,0.0
2005-05-03 00:00:00-04:00,56.900001525878906,57.5,55.5,55.5,84,0.0,0.0
2005-05-04 00:00:00-04:00,54.5,55.0,53.0,55.0,33,0.0,0.0
2005-05-05 00:00:00-04:00,55.0,55.0,54.29999923706055,54.599998474121094,0,0.0,0.0
2005-05-06 00:00:00-04:00,54.599998474121094,55.0,53.790000915527344,53.790000915527344,9452,0.0,0.0
2005-05-09 00:00:00-04:00,54.29999923706055,55.20000076293945,53.5,55.0099983215332,7723,0.0,0.0
2005-05-10 00:00:00-04:00,55.20000076293945,56.0,55.0099983215332,55.93000030517578,7099,0.0,0.0
2005-05-11 00:00:00-04:00,55.79999923706055,56.900001525878906,55.349998474121094,56.79999923706055,7500,0.0,0.0
2005-05-12 00:00:00-04:00,55.70000076293945,56.150001525878906,54.79999923706055,55.08000183105469,11179,0.0,0.0
2005-05-13 00:00:00-04:00,54.900001525878906,54.900001525878906,53.04999923706055,53.75,12497,0.0,0.0
2005-05-16 00:00:00-04:00,53.099998474121094,53.150001525878906,52.0,52.0099983215332,18572,0.0,0.0
2005-05-17 00:00:00-04:00,51.70000076293945,52.150001525878906,50.45000076293945,52.060001373291016,8439,0.0,0.0
2005-05-18 00:00:00-04:00,52.20000076293945,52.66999816894531,51.54999923706055,51.79999923706055,19321,0.0,0.0
2005-05-19 00:00:00-04:00,51.599998474121094,51.599998474121094,50.099998474121094,50.150001525878906,10775,0.0,0.0
2005-05-20 00:00:00-04:00,49.900001525878906,50.75,49.810001373291016,50.04999923706055,5877,0.0,0.0
2005-05-23 00:00:00-04:00,50.099998474121094,51.04999923706055,50.099998474121094,50.27000045776367,7543,0.0,0.0
2005-05-24 00:00:00-04:00,50.25,50.900001525878906,49.61000061035156,50.08000183105469,4626,0.0,0.0
2005-05-25 00:00:00-04:00,50.099998474121094,50.45000076293945,49.869998931884766,50.369998931884766,4689,0.0,0.0
2005-05-26 00:00:00-04:00,50.599998474121094,50.900001525878906,50.349998474121094,50.380001068115234,3029,0.0,0.0
2005-05-27 00:00:00-04:00,50.45000076293945,50.900001525878906,50.279998779296875,50.43000030517578,17079,0.0,0.0
2005-05-31 00:00:00-04:00,49.849998474121094,49.95000076293945,48.5,48.63999938964844,18831,0.0,0.0
2005-06-01 00:00:00-04:00,48.45000076293945,48.70000076293945,47.650001525878906,48.59000015258789,12180,0.0,0.0
2005-06-02 00:00:00-04:00,48.400001525878906,49.209999084472656,48.150001525878906,48.7599983215332,9025,0.0,0.0
2005-06-03 00:00:00-04:00,48.79999923706055,49.099998474121094,48.099998474121094,48.34000015258789,11324,0.0,0.0
2005-06-06 00:00:00-04:00,48.4900016784668,48.650001525878906,47.150001525878906,47.369998931884766,14869,0.0,0.0
2005-06-07 00:00:00-04:00,47.54999923706055,47.650001525878906,46.849998474121094,46.939998626708984,14562,0.0,0.0
2005-06-08 00:00:00-04:00,46.79999923706055,47.150001525878906,46.20000076293945,46.88999938964844,17553,0.0,0.0
2005-06-09 00:00:00-04:00,47.349998474121094,47.650001525878906,46.099998474121094,46.290000915527344,13906,0.0,0.0
2005-06-10 00:00:00-04:00,46.349998474121094,47.150001525878906,46.29999923706055,46.959999084472656,12646,0.0,0.0
2005-06-13 00:00:00-04:00,47.29999923706055,47.70000076293945,47.25,47.529998779296875,10711,0.0,0.0
2005-06-14 00:00:00-04:00,47.5,47.75,47.25,47.599998474121094,10148,0.0,0.0
2005-06-15 00:00:00-04:00,47.70000076293945,47.75,47.0,47.06999969482422,8314,0.0,0.0
2005-06-16 00:00:00-04:00,47.150001525878906,47.849998474121094,46.54999923706055,46.63999938964844,5844,0.0,0.0
2005-06-17 00:00:00-04:00,47.25,47.5,46.79999923706055,47.380001068115234,5756,0.0,0.0
2005-06-20 00:00:00-04:00,47.79999923706055,48.54999923706055,47.5,48.15999984741211,6076,0.0,0.0
2005-06-21 00:00:00-04:00,48.29999923706055,49.0,48.0,48.72999954223633,6398,0.0,0.0
2005-06-22 00:00:00-04:00,49.25,49.25,47.5,47.5099983215332,6686,0.0,0.0
2005-06-23 00:00:00-04:00,48.0,50.04999923706055,47.099998474121094,49.650001525878906,591,0.0,0.0
2005-06-24 00:00:00-04:00,49.099998474121094,50.29999923706055,48.900001525878906,50.130001068115234,636,0.0,0.0
2005-06-27 00:00:00-04:00,50.70000076293945,50.849998474121094,50.04999923706055,50.75,355,0.0,0.0
2005-06-28 00:00:00-04:00,50.70000076293945,50.70000076293945,49.20000076293945,49.349998474121094,172,0.0,0.0
2005-06-29 00:00:00-04:00,49.099998474121094,50.79999923706055,49.099998474121094,50.79999923706055,52,0.0,0.0
2005-06-30 00:00:00-04:00,50.5,52.20000076293945,50.5,52.0,6,0.0,0.0
2005-07-01 00:00:00-04:00,52.0,52.150001525878906,51.5,52.150001525878906,41,0.0,0.0
2005-07-05 00:00:00-04:00,52.0,52.900001525878906,51.5,52.25,18,0.0,0.0
2005-07-06 00:00:00-04:00,51.79999923706055,51.79999923706055,50.900001525878906,51.099998474121094,0,0.0,0.0
2005-07-07 00:00:00-04:00,51.400001525878906,52.04999923706055,50.900001525878906,50.900001525878906,323,0.0,0.0
2005-07-08 00:00:00-04:00,53.900001525878906,54.099998474121094,52.900001525878906,53.79999923706055,165,0.0,0.0
2005-07-11 00:00:00-04:00,53.599998474121094,53.599998474121094,52.900001525878906,53.150001525878906,531,0.0,0.0
2005-07-12 00:00:00-04:00,51.900001525878906,51.900001525878906,50.150001525878906,50.150001525878906,844,0.0,0.0
2005-07-13 00:00:00-04:00,49.29999923706055,50.0,48.849998474121094,49.599998474121094,477,0.0,0.0
2005-07-14 00:00:00-04:00,49.75,50.20000076293945,49.25,50.20000076293945,366,0.0,0.0
2005-07-15 00:00:00-04:00,50.150001525878906,50.5,49.5,49.540000915527344,457,0.0,0.0
2005-07-18 00:00:00-04:00,49.5,49.54999923706055,48.54999923706055,49.09000015258789,883,0.0,0.0
2005-07-19 00:00:00-04:00,48.650001525878906,48.650001525878906,47.95000076293945,48.45000076293945,0,0.0,0.0
2005-07-20 00:00:00-04:00,48.5,48.900001525878906,47.95000076293945,48.25,344,0.0,0.0
2005-07-21 00:00:00-04:00,48.900001525878906,49.099998474121094,48.099998474121094,48.900001525878906,245,0.0,0.0
2005-07-22 00:00:00-04:00,48.650001525878906,50.27000045776367,48.650001525878906,50.20000076293945,214,0.0,0.0
2005-07-25 00:00:00-04:00,50.099998474121094,50.20000076293945,49.5,50.20000076293945,343,0.0,0.0
2005-07-26 00:00:00-04:00,50.20000076293945,51.349998474121094,50.0,50.5,238,0.0,0.0
2005-07-27 00:00:00-04:00,49.900001525878906,50.29999923706055,49.5,50.04999923706055,149,0.0,0.0
2005-07-28 00:00:00-04:00,50.400001525878906,50.70000076293945,49.88999938964844,50.11000061035156,1761,0.0,0.0
2005-07-29 00:00:00-04:00,50.45000076293945,51.0,50.150001525878906,50.9900016784668,210,0.0,0.0
2005-08-01 00:00:00-04:00,51.0,51.0,50.529998779296875,50.70000076293945,557,0.0,0.0
2005-08-02 00:00:00-04:00,50.25,51.400001525878906,49.79999923706055,50.95000076293945,337,0.0,0.0
2005-08-03 00:00:00-04:00,51.349998474121094,51.349998474121094,50.29999923706055,50.38999938964844,143,0.0,0.0
2005-08-04 00:00:00-04:00,50.47999954223633,50.75,50.099998474121094,50.599998474121094,384,0.0,0.0
2005-08-05 00:00:00-04:00,50.5,50.5,49.599998474121094,49.79999923706055,230,0.0,0.0
2005-08-08 00:00:00-04:00,49.70000076293945,49.79999923706055,49.400001525878906,49.41999816894531,190,0.0,0.0
2005-08-09 00:00:00-04:00,49.25,49.5,49.150001525878906,49.150001525878906,538,0.0,0.0
2005-08-10 00:00:00-04:00,49.11000061035156,49.11000061035156,48.45000076293945,48.5099983215332,666,0.0,0.0
2005-08-11 00:00:00-04:00,48.5,48.900001525878906,47.79999923706055,47.880001068115234,325,0.0,0.0
2005-08-12 00:00:00-04:00,48.04999923706055,48.20000076293945,47.0,47.130001068115234,467,0.0,0.0
2005-08-15 00:00:00-04:00,46.79999923706055,46.79999923706055,46.099998474121094,46.150001525878906,502,0.0,0.0
2005-08-16 00:00:00-04:00,46.5,46.900001525878906,46.25,46.25,256,0.0,0.0
2005-08-17 00:00:00-04:00,46.54999923706055,47.099998474121094,46.54999923706055,47.0,326,0.0,0.0
2005-08-18 00:00:00-04:00,47.150001525878906,47.400001525878906,46.20000076293945,46.2599983215332,429,0.0,0.0
2005-08-19 00:00:00-04:00,46.400001525878906,46.900001525878906,46.0,46.869998931884766,960,0.0,0.0
2005-08-22 00:00:00-04:00,46.400001525878906,47.79999923706055,46.400001525878906,47.29999923706055,416,0.0,0.0
2005-08-23 00:00:00-04:00,47.20000076293945,47.79999923706055,47.099998474121094,47.66999816894531,540,0.0,0.0
2005-08-24 00:00:00-04:00,47.70000076293945,48.04999923706055,46.54999923706055,47.0,175,0.0,0.0
2005-08-25 00:00:00-04:00,47.099998474121094,47.099998474121094,46.52000045776367,46.52000045776367,369,0.0,0.0
2005-08-26 00:00:00-04:00,46.75,46.900001525878906,46.70000076293945,46.900001525878906,321,0.0,0.0
2005-08-29 00:00:00-04:00,48.5,48.5,46.75,47.630001068115234,876,0.0,0.0
2005-08-30 00:00:00-04:00,47.70000076293945,49.20000076293945,47.70000076293945,48.75,875,0.0,0.0
2005-08-31 00:00:00-04:00,48.95000076293945,48.95000076293945,48.0,48.150001525878906,636,0.0,0.0
2005-09-01 00:00:00-04:00,48.5,48.5,46.400001525878906,48.290000915527344,502,0.0,0.0
2005-09-02 00:00:00-04:00,48.400001525878906,48.79999923706055,47.599998474121094,48.470001220703125,1530,0.0,0.0
2005-09-06 00:00:00-04:00,48.849998474121094,50.5,48.70000076293945,50.45000076293945,1073,0.0,0.0
2005-09-07 00:00:00-04:00,50.599998474121094,51.27000045776367,50.25,51.25,962,0.0,0.0
2005-09-08 00:00:00-04:00,51.0,51.20000076293945,50.150001525878906,50.369998931884766,366,0.0,0.0
2005-09-09 00:00:00-04:00,50.369998931884766,50.5,50.04999923706055,50.04999923706055,293,0.0,0.0
2005-09-12 00:00:00-04:00,49.0,49.650001525878906,48.70000076293945,49.599998474121094,536,0.0,0.0
2005-09-13 00:00:00-04:00,49.099998474121094,49.150001525878906,48.0,48.369998931884766,325,0.0,0.0
2005-09-14 00:00:00-04:00,48.369998931884766,48.79999923706055,48.099998474121094,48.599998474121094,241,0.0,0.0
2005-09-15 00:00:00-04:00,48.099998474121094,48.5,48.0,48.040000915527344,460,0.0,0.0
2005-09-16 00:00:00-04:00,48.29999923706055,48.599998474121094,47.849998474121094,47.9900016784668,533,0.0,0.0
2005-09-19 00:00:00-04:00,48.5,50.25,48.400001525878906,50.16999816894531,398,0.0,0.0
2005-09-20 00:00:00-04:00,49.20000076293945,49.75,48.650001525878906,49.0,308,0.0,0.0
2005-09-21 00:00:00-04:00,49.70000076293945,50.29999923706055,49.599998474121094,50.0,701,0.0,0.0
2005-09-22 00:00:00-04:00,50.400001525878906,50.400001525878906,48.900001525878906,50.0,1767,0.0,0.0
2005-09-23 00:00:00-04:00,49.79999923706055,50.04999923706055,49.0,49.150001525878906,76,0.0,0.0
2005-09-26 00:00:00-04:00,48.5,49.5,48.25,49.08000183105469,32,0.0,0.0
2005-09-27 00:00:00-04:00,49.29999923706055,52.5,49.29999923706055,52.0,48,0.0,0.0
2005-09-28 00:00:00-04:00,53.0,53.0,51.849998474121094,52.70000076293945,1,0.0,0.0
2005-09-29 00:00:00-04:00,52.20000076293945,53.099998474121094,52.20000076293945,53.099998474121094,2,0.0,0.0
2005-09-30 00:00:00-04:00,53.0,53.0,51.5,51.5,0,0.0,0.0
2005-10-03 00:00:00-04:00,52.54999923706055,52.54999923706055,52.54999923706055,52.54999923706055,2,0.0,0.0
2005-10-04 00:00:00-04:00,52.75,52.75,51.54999923706055,51.54999923706055,3,0.0,0.0
2005-10-05 00:00:00-04:00,52.20000076293945,52.45000076293945,52.20000076293945,52.45000076293945,7,0.0,0.0
2005-10-06 00:00:00-04:00,53.5,53.5,52.75,52.75,0,0.0,0.0
2005-10-07 00:00:00-04:00,53.599998474121094,53.70000076293945,52.20000076293945,52.20000076293945,14852,0.0,0.0
2005-10-10 00:00:00-04:00,54.70000076293945,56.54999923706055,54.5,55.65999984741211,8335,0.0,0.0
2005-10-11 00:00:00-04:00,55.599998474121094,55.849998474121094,55.099998474121094,55.16999816894531,7460,0.0,0.0
2005-10-12 00:00:00-04:00,55.5,56.06999969482422,55.27000045776367,55.900001525878906,20244,0.0,0.0
2005-10-13 00:00:00-04:00,55.900001525878906,57.79999923706055,55.79999923706055,56.18000030517578,11038,0.0,0.0
2005-10-14 00:00:00-04:00,55.400001525878906,57.0,55.099998474121094,56.93000030517578,7369,0.0,0.0
2005-10-17 00:00:00-04:00,56.93000030517578,56.93000030517578,55.900001525878906,56.0,10911,0.0,0.0
2005-10-18 00:00:00-04:00,55.70000076293945,55.75,54.52000045776367,55.369998931884766,10934,0.0,0.0
2005-10-19 00:00:00-04:00,54.900001525878906,54.95000076293945,53.56999969482422,54.290000915527344,11096,0.0,0.0
2005-10-20 00:00:00-04:00,54.70000076293945,54.900001525878906,53.04999923706055,53.209999084472656,7887,0.0,0.0
2005-10-21 00:00:00-04:00,53.5,54.599998474121094,53.06999969482422,54.4900016784668,6336,0.0,0.0
2005-10-24 00:00:00-04:00,54.349998474121094,54.650001525878906,53.75,54.029998779296875,8246,0.0,0.0
2005-10-25 00:00:00-04:00,54.47999954223633,55.34000015258789,54.099998474121094,55.22999954223633,5962,0.0,0.0
2005-10-26 00:00:00-04:00,55.0,55.0,54.25,54.7599983215332,20032,0.0,0.0
2005-10-27 00:00:00-04:00,54.0,54.099998474121094,52.099998474121094,52.130001068115234,13751,0.0,0.0
2005-10-28 00:00:00-04:00,52.29999923706055,52.79999923706055,51.709999084472656,52.52000045776367,13809,0.0,0.0
2005-10-31 00:00:00-05:00,52.5,52.75,51.56999969482422,51.869998931884766,8439,0.0,0.0
2005-11-01 00:00:00-05:00,52.0,52.70000076293945,51.900001525878906,52.11000061035156,8752,0.0,0.0
2005-11-02 00:00:00-05:00,52.0,52.349998474121094,51.650001525878906,52.290000915527344,10993,0.0,0.0
2005-11-03 00:00:00-05:00,52.400001525878906,52.9900016784668,51.599998474121094,51.72999954223633,10099,0.0,0.0
2005-11-04 00:00:00-05:00,51.54999923706055,52.150001525878906,51.29999923706055,51.439998626708984,15488,0.0,0.0
2005-11-07 00:00:00-05:00,51.439998626708984,52.0,51.16999816894531,51.2599983215332,17174,0.0,0.0
2005-11-08 00:00:00-05:00,51.18000030517578,51.45000076293945,50.900001525878906,50.959999084472656,16251,0.0,0.0
2005-11-09 00:00:00-05:00,51.0,51.29999923706055,50.400001525878906,50.40999984741211,19470,0.0,0.0
2005-11-10 00:00:00-05:00,50.79999923706055,51.25,49.95000076293945,50.20000076293945,15692,0.0,0.0
2005-11-11 00:00:00-05:00,50.27000045776367,50.939998626708984,50.119998931884766,50.720001220703125,8987,0.0,0.0
2005-11-14 00:00:00-05:00,50.79999923706055,51.290000915527344,50.61000061035156,50.88999938964844,9960,0.0,0.0
2005-11-15 00:00:00-05:00,51.04999923706055,51.04999923706055,50.2599983215332,50.279998779296875,8921,0.0,0.0
2005-11-16 00:00:00-05:00,50.20000076293945,50.20000076293945,49.29999923706055,49.790000915527344,9295,0.0,0.0
2005-11-17 00:00:00-05:00,49.29999923706055,50.150001525878906,49.2599983215332,49.63999938964844,8939,0.0,0.0
2005-11-18 00:00:00-05:00,49.720001220703125,49.79999923706055,49.25,49.310001373291016,8810,0.0,0.0
2005-11-21 00:00:00-05:00,49.400001525878906,49.54999923706055,48.400001525878906,48.540000915527344,1388,0.0,0.0
2005-11-22 00:00:00-05:00,48.75,50.5,48.75,49.900001525878906,358,0.0,0.0
2005-11-23 00:00:00-05:00,50.099998474121094,50.099998474121094,48.650001525878906,48.95000076293945,91,0.0,0.0
2005-11-28 00:00:00-05:00,50.29999923706055,50.5,48.25,48.849998474121094,119,0.0,0.0
2005-11-29 00:00:00-05:00,49.75,49.75,48.97999954223633,48.97999954223633,28,0.0,0.0
2005-11-30 00:00:00-05:00,49.5,49.5,49.0,49.189998626708984,64,0.0,0.0
2005-12-01 00:00:00-05:00,49.5,49.5,48.29999923706055,48.29999923706055,11,0.0,0.0
2005-12-02 00:00:00-05:00,48.900001525878906,48.900001525878906,48.29999923706055,48.29999923706055,8,0.0,0.0
2005-12-05 00:00:00-05:00,49.20000076293945,49.20000076293945,49.0,49.04999923706055,32,0.0,0.0
2005-12-06 00:00:00-05:00,49.20000076293945,49.5,49.0,49.099998474121094,0,0.0,0.0
2005-12-07 00:00:00-05:00,49.09000015258789,49.79999923706055,49.0,49.619998931884766,9852,0.0,0.0
2005-12-08 00:00:00-05:00,52.400001525878906,53.25,52.29999923706055,52.75,5348,0.0,0.0
2005-12-09 00:00:00-05:00,52.25,52.75,52.16999816894531,52.720001220703125,12407,0.0,0.0
2005-12-12 00:00:00-05:00,53.349998474121094,53.599998474121094,53.099998474121094,53.40999984741211,9920,0.0,0.0
2005-12-13 00:00:00-05:00,53.349998474121094,53.75,53.29999923706055,53.689998626708984,9851,0.0,0.0
2005-12-14 00:00:00-05:00,53.599998474121094,53.599998474121094,52.5,53.2400016784668,8058,0.0,0.0
2005-12-15 00:00:00-05:00,53.25,53.349998474121094,52.900001525878906,53.0099983215332,4381,0.0,0.0
2005-12-16 00:00:00-05:00,52.88999938964844,53.45000076293945,52.79999923706055,53.38999938964844,4388,0.0,0.0
2005-12-19 00:00:00-05:00,53.5,53.650001525878906,53.38999938964844,53.630001068115234,4023,0.0,0.0
2005-12-20 00:00:00-05:00,53.5,53.5,53.099998474121094,53.220001220703125,6920,0.0,0.0
2005-12-21 00:00:00-05:00,53.38999938964844,53.45000076293945,52.709999084472656,52.849998474121094,15927,0.0,0.0
2005-12-22 00:00:00-05:00,53.20000076293945,54.25,53.04999923706055,54.13999938964844,6721,0.0,0.0
2005-12-23 00:00:00-05:00,54.150001525878906,54.189998626708984,53.220001220703125,53.540000915527344,5790,0.0,0.0
2005-12-27 00:00:00-05:00,53.650001525878906,54.25,53.599998474121094,53.79999923706055,5968,0.0,0.0
2005-12-28 00:00:00-05:00,54.150001525878906,54.25,53.849998474121094,54.06999969482422,10167,0.0,0.0
