Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-04-21 00:00:00-04:00,1529.0,1529.0,1501.0,1505.0,34,0.0,0.0
2005-04-22 00:00:00-04:00,1495.0,1499.0,1457.0,1473.0,4,0.0,0.0
2005-04-25 00:00:00-04:00,1472.0,1472.0,1450.0,1453.0,48,0.0,0.0
2005-04-26 00:00:00-04:00,1460.0,1465.0,1443.0,1443.0,16,0.0,0.0
2005-04-27 00:00:00-04:00,1443.0,1478.0,1443.0,1467.0,5,0.0,0.0
2005-04-28 00:00:00-04:00,1474.0,1474.0,1455.0,1455.0,5,0.0,0.0
2005-04-29 00:00:00-04:00,1475.0,1493.0,1459.0,1459.0,0,0.0,0.0
2005-05-02 00:00:00-04:00,1475.0,1475.0,1475.0,1475.0,2,0.0,0.0
2005-05-03 00:00:00-04:00,1480.0,1480.0,1462.0,1462.0,1,0.0,0.0
2005-05-04 00:00:00-04:00,1462.0,1468.0,1462.0,1468.0,2,0.0,0.0
2005-05-05 00:00:00-04:00,1468.0,1468.0,1452.0,1452.0,0,0.0,0.0
2005-05-06 00:00:00-04:00,1456.0,1456.0,1456.0,1456.0,0,0.0,0.0
2005-05-09 00:00:00-04:00,1461.0,1461.0,1461.0,1461.0,0,0.0,0.0
2005-05-10 00:00:00-04:00,1469.0,1469.0,1469.0,1469.0,2,0.0,0.0
2005-05-11 00:00:00-04:00,1478.0,1478.0,1463.0,1463.0,0,0.0,0.0
2005-05-12 00:00:00-04:00,1444.0,1444.0,1444.0,1444.0,0,0.0,0.0
2005-05-13 00:00:00-04:00,1402.0,1402.0,1402.0,1402.0,5306,0.0,0.0
2005-05-16 00:00:00-04:00,1420.0,1454.0,1417.0,1451.0,3514,0.0,0.0
2005-05-17 00:00:00-04:00,1448.0,1449.0,1435.0,1438.0,3246,0.0,0.0
2005-05-18 00:00:00-04:00,1445.0,1458.0,1441.0,1453.0,3874,0.0,0.0
2005-05-19 00:00:00-04:00,1458.0,1469.0,1435.0,1446.0,2748,0.0,0.0
2005-05-20 00:00:00-04:00,1440.0,1450.0,1432.0,1440.0,2512,0.0,0.0
2005-05-23 00:00:00-04:00,1457.0,1463.0,1452.0,1459.0,4381,0.0,0.0
2005-05-24 00:00:00-04:00,1466.0,1468.0,1434.0,1436.0,3796,0.0,0.0
2005-05-25 00:00:00-04:00,1440.0,1450.0,1427.0,1429.0,4300,0.0,0.0
2005-05-26 00:00:00-04:00,1415.0,1427.0,1413.0,1415.0,3623,0.0,0.0
2005-05-27 00:00:00-04:00,1417.0,1431.0,1412.0,1412.0,5208,0.0,0.0
2005-05-31 00:00:00-04:00,1415.0,1425.0,1415.0,1422.0,9462,0.0,0.0
2005-06-01 00:00:00-04:00,1412.0,1416.0,1392.0,1394.0,6118,0.0,0.0
2005-06-02 00:00:00-04:00,1408.0,1423.0,1403.0,1420.0,7788,0.0,0.0
2005-06-03 00:00:00-04:00,1433.0,1445.0,1419.0,1429.0,5522,0.0,0.0
2005-06-06 00:00:00-04:00,1425.0,1432.0,1408.0,1421.0,6029,0.0,0.0
2005-06-07 00:00:00-04:00,1427.0,1438.0,1417.0,1435.0,11183,0.0,0.0
2005-06-08 00:00:00-04:00,1435.0,1451.0,1429.0,1431.0,11965,0.0,0.0
2005-06-09 00:00:00-04:00,1421.0,1448.0,1410.0,1421.0,6894,0.0,0.0
2005-06-10 00:00:00-04:00,1425.0,1428.0,1405.0,1407.0,8425,0.0,0.0
2005-06-13 00:00:00-04:00,1400.0,1423.0,1397.0,1413.0,6645,0.0,0.0
2005-06-14 00:00:00-04:00,1422.0,1487.0,1422.0,1484.0,4725,0.0,0.0
2005-06-15 00:00:00-04:00,1520.0,1548.0,1508.0,1545.0,5366,0.0,0.0
2005-06-16 00:00:00-04:00,1535.0,1538.0,1501.0,1526.0,3300,0.0,0.0
2005-06-17 00:00:00-04:00,1512.0,1546.0,1512.0,1534.0,679,0.0,0.0
2005-06-20 00:00:00-04:00,1530.0,1542.0,1523.0,1523.0,179,0.0,0.0
2005-06-21 00:00:00-04:00,1526.0,1537.0,1521.0,1537.0,387,0.0,0.0
2005-06-22 00:00:00-04:00,1558.0,1570.0,1554.0,1561.0,75,0.0,0.0
2005-06-23 00:00:00-04:00,1550.0,1572.0,1550.0,1565.0,42,0.0,0.0
2005-06-24 00:00:00-04:00,1567.0,1575.0,1517.0,1517.0,77,0.0,0.0
2005-06-27 00:00:00-04:00,1510.0,1530.0,1507.0,1530.0,33,0.0,0.0
2005-06-28 00:00:00-04:00,1530.0,1530.0,1499.0,1499.0,141,0.0,0.0
2005-06-29 00:00:00-04:00,1487.0,1487.0,1485.0,1485.0,15,0.0,0.0
2005-06-30 00:00:00-04:00,1484.0,1484.0,1440.0,1440.0,30,0.0,0.0
2005-07-01 00:00:00-04:00,1453.0,1453.0,1439.0,1439.0,0,0.0,0.0
2005-07-05 00:00:00-04:00,1418.0,1418.0,1418.0,1418.0,13,0.0,0.0
2005-07-06 00:00:00-04:00,1419.0,1419.0,1391.0,1391.0,428,0.0,0.0
2005-07-07 00:00:00-04:00,1372.0,1372.0,1372.0,1372.0,12,0.0,0.0
2005-07-08 00:00:00-04:00,1372.0,1378.0,1372.0,1378.0,7,0.0,0.0
2005-07-11 00:00:00-04:00,1392.0,1392.0,1392.0,1392.0,10,0.0,0.0
2005-07-12 00:00:00-04:00,1385.0,1406.0,1385.0,1398.0,0,0.0,0.0
2005-07-13 00:00:00-04:00,1389.0,1389.0,1389.0,1389.0,0,0.0,0.0
2005-07-14 00:00:00-04:00,1394.0,1394.0,1394.0,1394.0,3626,0.0,0.0
2005-07-15 00:00:00-04:00,1408.0,1417.0,1401.0,1405.0,4569,0.0,0.0
2005-07-18 00:00:00-04:00,1415.0,1444.0,1412.0,1439.0,3509,0.0,0.0
2005-07-19 00:00:00-04:00,1435.0,1442.0,1419.0,1425.0,0,0.0,0.0
2005-07-20 00:00:00-04:00,1430.0,1443.0,1401.0,1404.0,4529,0.0,0.0
2005-07-21 00:00:00-04:00,1415.0,1424.0,1391.0,1407.0,1848,0.0,0.0
2005-07-22 00:00:00-04:00,1417.0,1419.0,1398.0,1407.0,3471,0.0,0.0
2005-07-25 00:00:00-04:00,1415.0,1440.0,1412.0,1420.0,2966,0.0,0.0
2005-07-26 00:00:00-04:00,1420.0,1438.0,1420.0,1437.0,7172,0.0,0.0
2005-07-27 00:00:00-04:00,1442.0,1463.0,1442.0,1458.0,4056,0.0,0.0
2005-07-28 00:00:00-04:00,1470.0,1472.0,1444.0,1453.0,7056,0.0,0.0
2005-07-29 00:00:00-04:00,1455.0,1480.0,1451.0,1479.0,5331,0.0,0.0
2005-08-01 00:00:00-04:00,1489.0,1489.0,1467.0,1482.0,5402,0.0,0.0
2005-08-02 00:00:00-04:00,1480.0,1500.0,1475.0,1498.0,4390,0.0,0.0
2005-08-03 00:00:00-04:00,1495.0,1505.0,1481.0,1491.0,5061,0.0,0.0
2005-08-04 00:00:00-04:00,1495.0,1502.0,1475.0,1479.0,7653,0.0,0.0
2005-08-05 00:00:00-04:00,1450.0,1469.0,1445.0,1455.0,7545,0.0,0.0
2005-08-08 00:00:00-04:00,1460.0,1463.0,1428.0,1430.0,8164,0.0,0.0
2005-08-09 00:00:00-04:00,1425.0,1425.0,1398.0,1402.0,9341,0.0,0.0
2005-08-10 00:00:00-04:00,1408.0,1413.0,1396.0,1399.0,8510,0.0,0.0
2005-08-11 00:00:00-04:00,1379.0,1390.0,1355.0,1356.0,3356,0.0,0.0
2005-08-12 00:00:00-04:00,1356.0,1360.0,1338.0,1343.0,5399,0.0,0.0
2005-08-15 00:00:00-04:00,1356.0,1356.0,1333.0,1337.0,6265,0.0,0.0
2005-08-16 00:00:00-04:00,1340.0,1355.0,1339.0,1341.0,6760,0.0,0.0
2005-08-17 00:00:00-04:00,1340.0,1342.0,1316.0,1318.0,587,0.0,0.0
2005-08-18 00:00:00-04:00,1325.0,1354.0,1325.0,1348.0,146,0.0,0.0
2005-08-19 00:00:00-04:00,1358.0,1365.0,1341.0,1349.0,76,0.0,0.0
2005-08-22 00:00:00-04:00,1355.0,1369.0,1345.0,1368.0,26,0.0,0.0
2005-08-23 00:00:00-04:00,1380.0,1387.0,1360.0,1360.0,17,0.0,0.0
2005-08-24 00:00:00-04:00,1380.0,1380.0,1365.0,1367.0,13,0.0,0.0
2005-08-25 00:00:00-04:00,1382.0,1383.0,1349.0,1349.0,9,0.0,0.0
2005-08-26 00:00:00-04:00,1370.0,1374.0,1363.0,1374.0,8,0.0,0.0
2005-08-29 00:00:00-04:00,1373.0,1380.0,1365.0,1365.0,10,0.0,0.0
2005-08-30 00:00:00-04:00,1355.0,1355.0,1348.0,1352.0,10,0.0,0.0
2005-08-31 00:00:00-04:00,1370.0,1370.0,1344.0,1350.0,20,0.0,0.0
2005-09-01 00:00:00-04:00,1364.0,1442.0,1350.0,1442.0,5,0.0,0.0
2005-09-02 00:00:00-04:00,1502.0,1502.0,1485.0,1496.0,5,0.0,0.0
2005-09-06 00:00:00-04:00,1460.0,1480.0,1460.0,1480.0,0,0.0,0.0
2005-09-07 00:00:00-04:00,1489.0,1489.0,1489.0,1489.0,0,0.0,0.0
2005-09-08 00:00:00-04:00,1519.0,1519.0,1519.0,1519.0,5,0.0,0.0
2005-09-09 00:00:00-04:00,1495.0,1495.0,1476.0,1476.0,0,0.0,0.0
2005-09-12 00:00:00-04:00,1428.0,1428.0,1428.0,1428.0,3,0.0,0.0
2005-09-13 00:00:00-04:00,1390.0,1390.0,1390.0,1390.0,0,0.0,0.0
2005-09-14 00:00:00-04:00,1368.0,1368.0,1368.0,1368.0,0,0.0,0.0
2005-09-15 00:00:00-04:00,1355.0,1355.0,1355.0,1355.0,6843,0.0,0.0
2005-09-16 00:00:00-04:00,1405.0,1412.0,1384.0,1385.0,6616,0.0,0.0
2005-09-19 00:00:00-04:00,1360.0,1375.0,1356.0,1371.0,6929,0.0,0.0
2005-09-20 00:00:00-04:00,1375.0,1388.0,1367.0,1375.0,7995,0.0,0.0
2005-09-21 00:00:00-04:00,1385.0,1395.0,1351.0,1352.0,6217,0.0,0.0
2005-09-22 00:00:00-04:00,1354.0,1360.0,1337.0,1342.0,3508,0.0,0.0
2005-09-23 00:00:00-04:00,1340.0,1359.0,1338.0,1350.0,4571,0.0,0.0
2005-09-26 00:00:00-04:00,1340.0,1341.0,1328.0,1335.0,5387,0.0,0.0
2005-09-27 00:00:00-04:00,1330.0,1355.0,1330.0,1351.0,6625,0.0,0.0
2005-09-28 00:00:00-04:00,1353.0,1377.0,1353.0,1373.0,8805,0.0,0.0
2005-09-29 00:00:00-04:00,1413.0,1440.0,1393.0,1434.0,7668,0.0,0.0
2005-09-30 00:00:00-04:00,1429.0,1444.0,1408.0,1413.0,5719,0.0,0.0
2005-10-03 00:00:00-04:00,1393.0,1411.0,1388.0,1401.0,3221,0.0,0.0
2005-10-04 00:00:00-04:00,1402.0,1405.0,1381.0,1383.0,4736,0.0,0.0
2005-10-05 00:00:00-04:00,1410.0,1417.0,1385.0,1388.0,3870,0.0,0.0
2005-10-06 00:00:00-04:00,1380.0,1408.0,1378.0,1392.0,5404,0.0,0.0
2005-10-07 00:00:00-04:00,1385.0,1389.0,1363.0,1367.0,3363,0.0,0.0
2005-10-10 00:00:00-04:00,1370.0,1373.0,1351.0,1356.0,3564,0.0,0.0
2005-10-11 00:00:00-04:00,1370.0,1372.0,1351.0,1356.0,4260,0.0,0.0
2005-10-12 00:00:00-04:00,1350.0,1358.0,1347.0,1349.0,5323,0.0,0.0
2005-10-13 00:00:00-04:00,1352.0,1373.0,1352.0,1369.0,8628,0.0,0.0
2005-10-14 00:00:00-04:00,1390.0,1416.0,1385.0,1408.0,6413,0.0,0.0
2005-10-17 00:00:00-04:00,1381.0,1388.0,1365.0,1367.0,5852,0.0,0.0
2005-10-18 00:00:00-04:00,1370.0,1392.0,1370.0,1386.0,4590,0.0,0.0
2005-10-19 00:00:00-04:00,1395.0,1405.0,1386.0,1392.0,5967,0.0,0.0
2005-10-20 00:00:00-04:00,1385.0,1399.0,1364.0,1367.0,5399,0.0,0.0
2005-10-21 00:00:00-04:00,1366.0,1382.0,1356.0,1366.0,8817,0.0,0.0
2005-10-24 00:00:00-04:00,1370.0,1412.0,1369.0,1408.0,4693,0.0,0.0
2005-10-25 00:00:00-04:00,1400.0,1408.0,1388.0,1403.0,9816,0.0,0.0
2005-10-26 00:00:00-04:00,1400.0,1423.0,1395.0,1418.0,4469,0.0,0.0
2005-10-27 00:00:00-04:00,1420.0,1428.0,1407.0,1415.0,8801,0.0,0.0
2005-10-28 00:00:00-04:00,1405.0,1405.0,1371.0,1382.0,9071,0.0,0.0
2005-10-31 00:00:00-05:00,1367.0,1372.0,1349.0,1351.0,4817,0.0,0.0
2005-11-01 00:00:00-05:00,1360.0,1371.0,1352.0,1368.0,3891,0.0,0.0
2005-11-02 00:00:00-05:00,1365.0,1378.0,1357.0,1369.0,6370,0.0,0.0
2005-11-03 00:00:00-05:00,1373.0,1380.0,1366.0,1376.0,11194,0.0,0.0
2005-11-04 00:00:00-05:00,1360.0,1362.0,1337.0,1344.0,12653,0.0,0.0
2005-11-07 00:00:00-05:00,1339.0,1340.0,1320.0,1322.0,12653,0.0,0.0
2005-11-08 00:00:00-05:00,1326.0,1336.0,1319.0,1334.0,8069,0.0,0.0
2005-11-09 00:00:00-05:00,1337.0,1344.0,1334.0,1341.0,8644,0.0,0.0
2005-11-10 00:00:00-05:00,1342.0,1360.0,1340.0,1349.0,12211,0.0,0.0
2005-11-11 00:00:00-05:00,1335.0,1338.0,1315.0,1321.0,9420,0.0,0.0
2005-11-14 00:00:00-05:00,1320.0,1333.0,1317.0,1327.0,2719,0.0,0.0
2005-11-15 00:00:00-05:00,1332.0,1363.0,1332.0,1337.0,805,0.0,0.0
2005-11-16 00:00:00-05:00,1340.0,1358.0,1337.0,1352.0,124,0.0,0.0
2005-11-17 00:00:00-05:00,1355.0,1361.0,1345.0,1357.0,454,0.0,0.0
2005-11-18 00:00:00-05:00,1395.0,1425.0,1386.0,1425.0,163,0.0,0.0
2005-11-21 00:00:00-05:00,1445.0,1450.0,1397.0,1414.0,44,0.0,0.0
2005-11-22 00:00:00-05:00,1405.0,1426.0,1405.0,1425.0,9,0.0,0.0
2005-11-23 00:00:00-05:00,1440.0,1440.0,1408.0,1410.0,20,0.0,0.0
2005-11-28 00:00:00-05:00,1395.0,1420.0,1390.0,1409.0,216,0.0,0.0
2005-11-29 00:00:00-05:00,1398.0,1410.0,1396.0,1403.0,62,0.0,0.0
2005-11-30 00:00:00-05:00,1412.0,1416.0,1408.0,1408.0,10,0.0,0.0
2005-12-01 00:00:00-05:00,1444.0,1468.0,1444.0,1460.0,66,0.0,0.0
2005-12-02 00:00:00-05:00,1460.0,1474.0,1460.0,1473.0,118,0.0,0.0
2005-12-05 00:00:00-05:00,1445.0,1450.0,1433.0,1433.0,7,0.0,0.0
2005-12-06 00:00:00-05:00,1415.0,1420.0,1415.0,1418.0,1,0.0,0.0
2005-12-07 00:00:00-05:00,1425.0,1438.0,1425.0,1438.0,5,0.0,0.0
2005-12-08 00:00:00-05:00,1454.0,1454.0,1454.0,1454.0,14,0.0,0.0
2005-12-09 00:00:00-05:00,1450.0,1457.0,1450.0,1457.0,47,0.0,0.0
2005-12-12 00:00:00-05:00,1490.0,1500.0,1484.0,1484.0,8,0.0,0.0
2005-12-13 00:00:00-05:00,1487.0,1487.0,1485.0,1485.0,0,0.0,0.0
2005-12-14 00:00:00-05:00,1465.0,1465.0,1465.0,1465.0,4190,0.0,0.0
2005-12-15 00:00:00-05:00,1453.0,1474.0,1445.0,1468.0,3285,0.0,0.0
2005-12-16 00:00:00-05:00,1470.0,1480.0,1456.0,1461.0,4040,0.0,0.0
2005-12-19 00:00:00-05:00,1450.0,1451.0,1436.0,1439.0,6123,0.0,0.0
2005-12-20 00:00:00-05:00,1440.0,1454.0,1427.0,1448.0,2388,0.0,0.0
2005-12-21 00:00:00-05:00,1450.0,1460.0,1442.0,1450.0,3965,0.0,0.0
2005-12-22 00:00:00-05:00,1462.0,1482.0,1455.0,1478.0,2052,0.0,0.0
2005-12-23 00:00:00-05:00,1475.0,1475.0,1459.0,1463.0,3256,0.0,0.0
2005-12-27 00:00:00-05:00,1464.0,1465.0,1442.0,1445.0,3444,0.0,0.0
2005-12-28 00:00:00-05:00,1447.0,1475.0,1437.0,1469.0,9100,0.0,0.0
2005-12-29 00:00:00-05:00,1470.0,1505.0,1470.0,1501.0,7332,0.0,0.0
2005-12-30 00:00:00-05:00,1505.0,1525.0,1498.0,1504.0,7995,0.0,0.0
2006-01-03 00:00:00-05:00,1515.0,1548.0,1513.0,1546.0,7528,0.0,0.0
2006-01-04 00:00:00-05:00,1540.0,1554.0,1532.0,1544.0,7636,0.0,0.0
2006-01-05 00:00:00-05:00,1525.0,1530.0,1515.0,1519.0,8288,0.0,0.0
2006-01-06 00:00:00-05:00,1503.0,1554.0,1499.0,1551.0,7597,0.0,0.0
2006-01-09 00:00:00-05:00,1545.0,1554.0,1501.0,1505.0,4600,0.0,0.0
2006-01-10 00:00:00-05:00,1518.0,1528.0,1506.0,1519.0,4987,0.0,0.0
2006-01-11 00:00:00-05:00,1523.0,1528.0,1506.0,1518.0,4583,0.0,0.0
2006-01-12 00:00:00-05:00,1530.0,1536.0,1515.0,1527.0,0,0.0,0.0
2006-01-13 00:00:00-05:00,1525.0,1529.0,1515.0,1518.0,10982,0.0,0.0
2006-01-17 00:00:00-05:00,1548.0,1580.0,1544.0,1571.0,8853,0.0,0.0
2006-01-18 00:00:00-05:00,1585.0,1600.0,1568.0,1598.0,7952,0.0,0.0
2006-01-19 00:00:00-05:00,1542.0,1562.0,1530.0,1553.0,7035,0.0,0.0
2006-01-20 00:00:00-05:00,1525.0,1575.0,1520.0,1548.0,3929,0.0,0.0
2006-01-23 00:00:00-05:00,1560.0,1566.0,1530.0,1531.0,16732,0.0,0.0
2006-01-24 00:00:00-05:00,1510.0,1510.0,1446.0,1451.0,7705,0.0,0.0
2006-01-25 00:00:00-05:00,1472.0,1472.0,1445.0,1465.0,4302,0.0,0.0
2006-01-26 00:00:00-05:00,1472.0,1486.0,1456.0,1485.0,5537,0.0,0.0
2006-01-27 00:00:00-05:00,1478.0,1494.0,1452.0,1455.0,8237,0.0,0.0
2006-01-30 00:00:00-05:00,1445.0,1480.0,1443.0,1477.0,8938,0.0,0.0
2006-01-31 00:00:00-05:00,1475.0,1497.0,1470.0,1484.0,8491,0.0,0.0
2006-02-01 00:00:00-05:00,1480.0,1496.0,1460.0,1467.0,6366,0.0,0.0
2006-02-02 00:00:00-05:00,1470.0,1475.0,1451.0,1453.0,10551,0.0,0.0
2006-02-03 00:00:00-05:00,1460.0,1495.0,1458.0,1474.0,5826,0.0,0.0
2006-02-06 00:00:00-05:00,1466.0,1488.0,1461.0,1476.0,11007,0.0,0.0
2006-02-07 00:00:00-05:00,1486.0,1523.0,1485.0,1517.0,9093,0.0,0.0
2006-02-08 00:00:00-05:00,1515.0,1527.0,1501.0,1522.0,11469,0.0,0.0
2006-02-09 00:00:00-05:00,1518.0,1532.0,1508.0,1520.0,11563,0.0,0.0
2006-02-10 00:00:00-05:00,1520.0,1543.0,1515.0,1520.0,12661,0.0,0.0
2006-02-13 00:00:00-05:00,1505.0,1510.0,1487.0,1491.0,1082,0.0,0.0
2006-02-14 00:00:00-05:00,1490.0,1520.0,1490.0,1508.0,222,0.0,0.0
2006-02-15 00:00:00-05:00,1518.0,1518.0,1492.0,1495.0,203,0.0,0.0
2006-02-16 00:00:00-05:00,1490.0,1510.0,1485.0,1487.0,64,0.0,0.0
2006-02-17 00:00:00-05:00,1485.0,1495.0,1485.0,1485.0,270,0.0,0.0
2006-02-21 00:00:00-05:00,1485.0,1485.0,1444.0,1444.0,60,0.0,0.0
2006-02-22 00:00:00-05:00,1464.0,1478.0,1448.0,1476.0,37,0.0,0.0
2006-02-23 00:00:00-05:00,1473.0,1477.0,1448.0,1448.0,93,0.0,0.0
2006-02-24 00:00:00-05:00,1449.0,1460.0,1447.0,1447.0,42,0.0,0.0
2006-02-27 00:00:00-05:00,1454.0,1454.0,1424.0,1424.0,18,0.0,0.0
2006-02-28 00:00:00-05:00,1427.0,1450.0,1411.0,1450.0,6,0.0,0.0
2006-03-01 00:00:00-05:00,1435.0,1438.0,1431.0,1434.0,9,0.0,0.0
2006-03-02 00:00:00-05:00,1455.0,1455.0,1425.0,1425.0,6,0.0,0.0
